id,country,beachcode,beachname,2012_abund,2012_nbsur,2013_abund,2013_nbsur,2014_abund,2014_nbsur,2015_abund,2015_nbsur,2016_abund,2016_nbsur,2017_abund,2017_nbsur,2018_abund,2018_nbsur,2019_abund,2019_nbsur,2020_abund,2020_nbsur,2021_abund,2021_nbsur,2022_abund,2022_nbsur,2023_abund,2023_nbsur,cluster,totalLitter,avgLitter,totalSurvey,avgSurvey,litter_slope,litter_intercept,robustGrowthRate,stdLitter,maxLitterYear,minLitterYear,predicted_litter_2025
215,France,FR021,Merville Franceville,,0,,0,,0,,0,284.0,1,140.5,4,103.0,4,74.0,4,93.0,3,112.5,2,,0,,0,0,807.0,134.5,18,1.5,-29.40000000000001,59478.400000000016,,76.47875521999558,2016_abund,2019_abund,0.0
216,France,FR022,Zuydcoote,,0,,0,,0,,0,,0,340.5,4,238.0,4,183.5,4,215.5,2,167.0,5,199.0,3,99.5,4,0,1443.0,206.14285714285717,26,2.1666666666666665,-29.19642857142857,59182.928571428565,,73.7369843236273,2017_abund,2023_abund,60.16071428571013
217,France,FR023,Donnant,,0,,0,,0,,0,,0,576.0,1,304.5,2,1132.0,4,2021.0,3,921.0,4,438.5,4,544.0,4,0,5937.0,848.1428571428571,22,1.8333333333333333,-1.3928571428571372,3661.7142857142735,,590.3948335849574,2020_abund,2018_abund,841.1785714285716
229,France,FR035,Les Selliers,,0,,0,,0,,0,,0,,0,1034.0,3,268.0,4,1202.0,3,949.5,4,568.0,4,742.5,4,0,4764.0,794.0,22,1.8333333333333333,-23.14285714285714,47554.14285714285,,340.1906818241793,2020_abund,2019_abund,689.8571428571449
233,France,FR039,Les Trois Pierres,,0,,0,,0,,0,,0,861.0,1,393.0,3,316.0,5,359.0,2,137.0,3,170.0,4,191.0,4,0,2427.0,346.7142857142857,22,1.8333333333333333,-94.10714285714285,190443.14285714284,,247.38008157874137,2017_abund,2021_abund,0.0
234,France,FR040,La Baie de Gatseau,,0,,0,,0,,0,,0,,0,340.0,3,842.0,5,552.5,2,791.0,3,155.5,4,216.0,4,0,2897.0,482.8333333333333,21,1.75,-69.74285714285715,141398.2761904762,,292.4275408826376,2019_abund,2022_abund,168.99047619049088
236,France,FR042,Le Grand Crohot Sud,,0,,0,,0,,0,,0,,0,1186.0,2,1651.5,4,627.0,3,275.0,4,191.5,4,440.5,4,0,4371.5,728.5833333333334,21,1.75,-241.70000000000005,489083.4333333334,,574.1973020370843,2019_abund,2022_abund,0.0
237,France,FR043,La Pointe du Teich,,0,,0,,0,,0,,0,,0,357.0,2,112.5,4,106.0,3,49.5,4,50.5,4,36.5,4,0,712.0,118.66666666666669,21,1.75,-52.71428571428573,106627.880952381,,120.98209233877,2018_abund,2023_abund,0.0
238,France,FR044,Le Banc d'Arguin,,0,,0,,0,,0,,0,,0,635.0,3,1197.5,4,98.0,3,83.0,4,40.0,3,193.5,4,0,2247.0,374.5,21,1.75,-162.71428571428572,329138.7142857143,,458.5335320344631,2019_abund,2022_abund,0.0
239,France,FR045,Le Wharf,,0,,0,,0,,0,,0,,0,582.0,3,585.0,4,77.5,2,274.5,4,140.0,2,486.0,4,0,2145.0,357.5,19,1.5833333333333333,-46.22857142857144,93762.3285714286,,224.1713630239153,2019_abund,2020_abund,149.471428571429
257,France,FR501,Fourat,,0,,0,,0,236.0,1,346.5,12,205.5,12,89.0,12,49.5,12,90.5,4,125.5,4,77.0,4,142.0,4,0,1361.5,151.27777777777777,65,5.416666666666667,-22.38333333333334,45343.22777777779,,95.1502466861986,2016_abund,2019_abund,16.9777777777781
258,France,FR502,La Crouste,,0,,0,,0,345.0,1,567.0,12,583.5,12,518.0,12,231.5,12,1987.0,4,993.0,4,450.0,4,310.5,4,0,5985.5,665.0555555555555,65,5.416666666666667,29.983333333333327,-59871.29444444443,,542.602608063929,2020_abund,2019_abund,844.9555555555562
260,France,FR504,Napoleon,,0,,0,,0,,0,,0,2577.5,4,3315.5,4,660.5,4,1066.0,3,696.5,4,904.5,4,812.0,4,0,10032.5,1433.2142857142858,27,2.25,-360.0892857142856,728813.5714285712,,1063.99537346828,2018_abund,2019_abund,0.0
262,France,FR505,Pomegues,,0,,0,,0,,0,,0,2331.0,4,,0,4471.0,4,2285.0,3,1526.0,4,1930.0,4,875.0,4,0,13418.0,2236.333333333333,23,1.9166666666666667,-339.6714285714285,688485.8428571428,,1221.204924108426,2019_abund,2023_abund,651.2000000000698
266,France,FR507,Le Golo,,0,514.5,2,189.0,3,468.5,4,217.5,2,221.5,4,428.5,2,,0,122.0,3,358.5,4,209.0,4,170.5,4,0,2899.5,289.95,32,2.6666666666666665,-19.21533516988062,39064.574839302106,,139.58339800993528,2013_abund,2020_abund,153.52112029384443
279,Germany,GLOWE_KH_01,Glowe östl. Königshörn,86.0,3,132.0,4,69.0,4,60.0,4,49.0,4,56.5,4,53.5,4,122.0,1,,0,,0,,0,,0,0,628.0,78.5,28,2.333333333333333,-2.2500000000000004,4613.375000000001,-2.6162790697674425,32.12142142380555,2013_abund,2016_abund,57.125
280,Germany,GÖHREN_NP_01,Göhren am Nordperd (Nordufer),158.0,5,58.0,4,19.0,4,277.0,4,99.0,4,79.0,4,100.0,4,118.0,3,139.5,4,34.5,4,40.5,4,33.5,4,0,1156.0,96.33333333333331,48,4.0,-7.090909090909087,14402.242424242417,-4.4879171461449925,72.25942320849401,2015_abund,2014_abund,43.1515151515141
323,Germany,GWOIE_HF_01,Greifswalder Oie nördl. Hafen,,0,36.0,4,55.0,3,,0,,0,33.0,5,88.0,2,,0,26.0,3,31.0,3,44.5,2,45.5,4,0,359.0,44.875,26,2.1666666666666665,-0.6595744680851063,1376.226063829787,,19.753390305753303,2018_abund,2020_abund,40.58776595744689
325,Croatia,HR000001,Nin,,0,,0,,0,,0,,0,355.0,1,97.0,1,50.0,3,157.5,2,77.5,2,39.0,2,,0,0,776.0,129.33333333333334,11,0.9166666666666666,-43.74285714285715,88468.03333333334,,118.24113779335288,2017_abund,2022_abund,0.0
326,Croatia,HR000002,Prapratna,,0,,0,,0,,0,,0,912.0,1,2824.0,1,289.0,3,553.0,2,503.5,2,206.5,2,,0,0,5288.0,881.3333333333334,11,0.9166666666666666,-292.1428571428572,590863.8333333334,,983.027347873225,2018_abund,2022_abund,0.0
327,Croatia,HR000003,Ston?ica,,0,,0,,0,,0,,0,748.0,1,907.0,1,478.1,3,472.6,2,2661.6,2,383.6,2,,0,0,5650.9,941.8166666666666,11,0.9166666666666666,98.18,-197332.69333333333,,865.243906460292,2021_abund,2022_abund,1481.806666666671
345,Ireland,IR001,Long Strand,82.0,1,90.5,4,118.5,4,129.5,4,73.0,4,161.5,4,186.0,4,108.0,4,27.0,5,139.0,3,54.5,4,44.5,4,0,1214.0,101.16666666666669,45,3.75,-3.412587412587412,6986.061771561771,-4.161691966570015,48.22500922914909,2018_abund,2020_abund,75.57226107226143
347,Ireland,IR002,Silver Strand,,0,50.5,4,154.5,4,109.0,4,9.5,4,78.5,4,33.0,4,8.0,4,6.5,4,5.5,4,17.0,4,3.5,4,0,475.5,43.22727272727273,44,3.6666666666666665,-10.65454545454546,21544.10000000001,,50.52344190391409,2014_abund,2023_abund,0.0
349,Ireland,IR003,Carnesore,,0,20.5,4,30.5,4,20.5,4,10.5,4,21.5,4,8.0,4,14.5,4,18.0,5,19.0,3,21.5,4,11.5,4,0,196.0,17.818181818181817,44,3.6666666666666665,-0.7045454545454548,1439.5909090909097,,6.361103391993905,2014_abund,2018_abund,12.886363636363512
351,Ireland,IR004,Clogherhead - South,71.0,1,168.5,4,45.0,4,86.0,4,86.5,4,37.5,4,64.5,4,73.0,4,43.0,5,73.0,4,69.0,4,77.0,3,0,894.0,74.5,45,3.75,-3.0139860139860124,6155.21678321678,-4.245050723923962,33.70594768124624,2013_abund,2017_abund,51.89510489510485
656,Germany,KÄGSDF_RS_01,Kägsdorf südwestl. Riedensee,146.0,1,27.5,4,108.5,4,106.0,3,34.0,1,154.5,4,178.0,4,204.0,3,197.0,3,243.5,4,201.0,4,157.0,4,0,1757.0,146.41666666666666,39,3.25,12.64335664335664,-25361.555361305356,8.659833317367562,66.94904213223847,2021_abund,2013_abund,241.24184149184293
659,Germany,KLZICKER_OL_01,Klein Zicker südöstl. Ortslage,,0,12.0,4,17.5,4,21.0,4,64.0,3,54.0,4,24.0,3,29.5,4,34.5,4,33.5,4,78.0,3,22.0,5,0,390.0,35.45454545454545,42,3.5,2.2363636363636368,-4477.527272727274,,20.98267683763745,2022_abund,2013_abund,51.10909090909081
663,Lithuania,LT0003,Melnrage/Klaipeda,401.5,4,288.5,4,,0,,0,,0,165.0,4,204.0,4,162.0,4,179.0,3,144.0,3,123.0,4,,0,0,1667.0,208.375,30,2.5,-23.56010928961749,47746.78551912569,-5.868022239008092,92.63166305319147,2012_abund,2022_abund,37.56420765026997
664,Lithuania,LT0004,Palanga,200.5,4,109.0,4,,0,,0,,0,112.5,4,111.0,4,139.5,4,175.0,3,135.0,3,129.5,4,,0,0,1112.0,139.0,30,2.5,-1.8579234972677587,3887.82513661202,-0.9266451357943932,32.88725328408301,2012_abund,2013_abund,125.53005464480884
665,Lithuania,LT0005,Smiltyne NordBalt,,0,,0,,0,,0,,0,86.0,4,84.5,4,38.5,4,66.0,3,41.0,3,41.0,4,,0,0,357.0,59.5,22,1.8333333333333333,-9.37142857142857,18985.1,,22.33830790368868,2017_abund,2019_abund,7.957142857143481
666,Lithuania,LT0006,Nida,,0,,0,,0,,0,,0,65.0,4,91.5,4,47.5,4,70.0,3,41.0,3,32.5,4,,0,0,347.5,57.91666666666666,22,1.8333333333333333,-8.328571428571427,16877.466666666667,,21.74722204481912,2018_abund,2022_abund,12.109523809525854
667,Germany,LUBMIN_FRS_01,Lubmin westl. Freesendorfer See,,0,,0,27.0,4,13.0,3,17.5,4,26.0,4,31.5,4,47.0,2,,0,64.5,4,29.0,3,68.0,4,0,323.5,35.94444444444444,32,2.6666666666666665,4.758333333333333,-9567.95833333333,,19.617346349029415,2023_abund,2015_abund,67.66666666666788
669,Latvia,LV0001,Papes b?ka,168.0,1,139.0,1,313.0,1,209.0,1,271.0,1,311.0,1,,0,,0,176.0,1,164.0,1,,0,,0,0,1751.0,218.875,8,0.6666666666666666,-1.2361111111111098,2710.8749999999973,-0.7357804232804226,69.67155086547163,2014_abund,2013_abund,207.75
670,Latvia,LV0002,J?rmalciems,130.0,1,151.0,1,119.0,1,173.0,1,134.0,1,201.0,1,,0,,0,126.0,1,141.0,1,,0,,0,0,1175.0,146.875,8,0.6666666666666666,0.361111111111111,-581.1249999999998,0.2777777777777777,27.58590478590729,2017_abund,2014_abund,150.125
671,Latvia,LV0003,Bern?ti,113.0,1,121.0,1,83.0,1,126.0,1,181.0,1,126.0,1,,0,,0,88.0,1,234.0,1,,0,,0,0,1072.0,134.0,8,0.6666666666666666,7.513888888888891,-15014.000000000004,6.649459193706983,50.233739373339226,2021_abund,2014_abund,201.625
672,Latvia,LV0004,Liep?ja Karosta,284.0,1,58.0,1,153.0,1,206.0,1,187.0,1,167.0,1,,0,,0,192.0,1,1581.0,1,,0,,0,0,2828.0,353.5,8,0.6666666666666666,97.47222222222224,-196150.50000000003,34.32120500782474,499.9214223969889,2021_abund,2013_abund,1230.75
673,Latvia,LV0005,Ziemupe,144.0,1,96.0,1,85.0,1,100.0,1,75.0,1,32.0,1,,0,,0,78.0,1,88.0,1,,0,,0,0,698.0,87.25,8,0.6666666666666666,-4.861111111111113,9887.250000000004,-3.3757716049382736,31.06099989191775,2012_abund,2017_abund,43.5
674,Latvia,LV0006,P?vilosta,547.0,1,233.0,1,60.0,1,206.0,1,102.0,1,109.0,1,186.0,1,,0,370.0,1,356.0,1,,0,,0,0,2169.0,241.0,9,0.75,0.6088235294117709,-986.5235294117772,0.1113022905688795,157.0517430657807,2012_abund,2014_abund,246.34411764705877
675,Latvia,LV0007,J?rkalne,109.0,1,189.0,1,135.0,1,77.0,1,273.0,1,204.0,1,,0,,0,136.0,1,108.0,1,,0,,0,0,1231.0,153.875,8,0.6666666666666666,-0.8611111111111109,1889.8749999999995,-0.7900101936799183,63.96525284424796,2016_abund,2015_abund,146.125
676,Latvia,LV0008,Uava,141.0,1,65.0,1,95.0,1,228.0,1,107.0,1,167.0,1,198.0,1,,0,159.0,1,137.0,1,,0,,0,0,1297.0,144.11111111111111,9,0.75,5.542647058823529,-11031.097058823529,3.930955360867751,50.98392993003885,2015_abund,2013_abund,192.7632352941182
677,Latvia,LV0009,Ventspils centrs,157.0,1,103.0,1,119.0,1,159.0,1,150.0,1,263.0,1,,0,,0,190.0,1,262.0,1,,0,,0,0,1403.0,175.375,8,0.6666666666666666,13.875000000000004,-27796.625000000007,8.837579617834397,59.835339533948144,2017_abund,2013_abund,300.25
678,Latvia,LV0010,Staldzene,188.0,1,124.0,1,254.0,1,206.0,1,84.0,1,58.0,1,345.0,1,,0,159.0,1,137.0,1,,0,,0,0,1555.0,172.77777777777777,9,0.75,-1.516176470588234,3229.726470588233,-0.8064768460575713,88.38661914817447,2018_abund,2017_abund,159.46911764705874
680,Latvia,LV0012,Ovi?i,76.0,1,137.0,1,79.0,1,131.0,1,144.0,1,264.0,1,,0,,0,292.0,1,225.0,1,,0,,0,0,1348.0,168.5,8,0.6666666666666666,21.56944444444445,-43315.500000000015,28.38084795321638,82.05398919526792,2020_abund,2012_abund,362.625
682,Latvia,LV0014,Mazirbe,50.0,1,92.0,1,56.0,1,60.0,1,113.0,1,124.0,1,,0,,0,93.0,1,58.0,1,,0,,0,0,646.0,80.75,8,0.6666666666666666,1.916666666666668,-3783.2500000000023,3.833333333333336,28.519416944551004,2017_abund,2012_abund,98.0
683,Latvia,LV0015,Kolka,120.0,1,233.0,1,220.0,1,54.0,1,200.0,1,129.0,1,253.0,1,,0,1459.0,1,271.0,1,,0,,0,0,2939.0,326.55555555555554,9,0.75,72.7926470588235,-146439.59705882348,60.66053921568625,430.5563584221905,2020_abund,2015_abund,965.5132352941146
684,Latvia,LV0016,P?rciems,54.0,1,147.0,1,63.0,1,60.0,1,54.0,1,168.0,1,,0,,0,80.0,1,84.0,1,,0,,0,0,710.0,88.75,8,0.6666666666666666,0.902777777777778,-1731.2500000000002,1.6718106995884778,44.20326426213987,2017_abund,2012_abund,96.875
685,Latvia,LV0017,Roja,264.0,1,210.0,1,145.0,1,109.0,1,136.0,1,111.0,1,,0,,0,211.0,1,166.0,1,,0,,0,0,1352.0,169.0,8,0.6666666666666666,-4.166666666666667,8569.0,-1.5782828282828285,54.91291807424344,2012_abund,2015_abund,131.5
686,Latvia,LV0018,Kaltene,65.0,1,21.0,1,58.0,1,172.0,1,128.0,1,135.0,1,,0,,0,107.0,1,104.0,1,,0,,0,0,790.0,98.75,8,0.6666666666666666,6.555555555555556,-13117.250000000002,10.085470085470089,48.51435722693703,2015_abund,2013_abund,157.75
687,Latvia,LV0019,M?rsrags,145.0,1,124.0,1,125.0,1,39.0,1,82.0,1,81.0,1,194.0,1,,0,51.0,1,120.0,1,,0,,0,0,961.0,106.77777777777776,9,0.75,-2.4029411764705886,4951.641176470588,-1.6572008113590264,48.54837221209837,2018_abund,2015_abund,85.68529411764666
688,Latvia,LV0020,Abragciems,61.0,1,40.0,1,52.0,1,18.0,1,14.0,1,19.0,1,,0,,0,19.0,1,47.0,1,,0,,0,0,270.0,33.75,8,0.6666666666666666,-2.166666666666668,4401.750000000003,-3.5519125683060127,18.37506073848076,2012_abund,2016_abund,14.25
689,Latvia,LV0021,Engure,569.0,1,171.0,1,580.0,1,154.0,1,620.0,1,53.0,1,,0,,0,29.0,1,68.0,1,,0,,0,0,2244.0,280.5,8,0.6666666666666666,-49.91666666666667,100912.5,-8.77270064440539,260.86394921491166,2016_abund,2020_abund,0.0
690,Latvia,LV0022,Apuciems,87.0,1,157.0,1,1417.0,1,57.0,1,282.0,1,224.0,1,,0,,0,391.0,1,480.0,1,,0,,0,0,3095.0,386.875,8,0.6666666666666666,6.638888888888892,-12997.125000000004,7.630906768837807,440.6097844384044,2014_abund,2015_abund,446.625
692,Latvia,LV0024,Jaun?emeri,217.0,1,152.0,1,97.0,1,45.0,1,214.0,1,106.0,1,287.0,1,,0,121.0,1,161.0,1,,0,,0,0,1400.0,155.55555555555554,9,0.75,1.2558823529411751,-2376.5823529411737,0.5787476280834908,74.0035659801457,2018_abund,2015_abund,166.57941176470604
693,Latvia,LV0025,Lielupes ieteka,118.0,1,86.0,1,104.0,1,45.0,1,148.0,1,665.0,1,,0,,0,460.0,1,375.0,1,,0,,0,0,2001.0,250.125,8,0.6666666666666666,47.18055555555557,-94865.87500000004,39.983521657250485,223.611549343946,2017_abund,2015_abund,674.75
694,Latvia,LV0026,Vakarbu??i,111.0,1,194.0,1,215.0,1,123.0,1,172.0,1,275.0,1,,0,,0,104.0,1,237.0,1,,0,,0,0,1431.0,178.875,8,0.6666666666666666,4.125,-8137.125,3.716216216216216,62.71804821124914,2017_abund,2020_abund,216.0
695,Latvia,LV0027,Daugavgr?va,134.0,1,704.0,1,666.0,1,468.0,1,731.0,1,808.0,1,,0,,0,1324.0,1,940.0,1,,0,,0,0,5775.0,721.875,8,0.6666666666666666,88.2777777777778,-177246.12500000006,65.87893864013269,344.57528205023647,2020_abund,2012_abund,1516.375
696,Latvia,LV0028,Vec??i,272.0,1,330.0,1,334.0,1,126.0,1,468.0,1,236.0,1,,0,,0,715.0,1,577.0,1,,0,,0,0,3058.0,382.25,8,0.6666666666666666,43.18055555555556,-86669.75,15.875204248366014,192.8246798074799,2020_abund,2015_abund,770.875
697,Latvia,LV0029,Gaujas ieteka,114.0,1,,0,125.0,1,75.0,1,45.0,1,71.0,1,,0,,0,308.0,1,386.0,1,,0,,0,0,1124.0,160.57142857142858,7,0.5833333333333334,31.92592592592591,-64215.77777777775,28.005198180636764,132.09195930973888,2021_abund,2016_abund,434.222222222219
698,Latvia,LV0030,Lilaste,69.0,1,165.0,1,171.0,1,190.0,1,144.0,1,154.0,1,229.0,1,,0,89.0,1,177.0,1,,0,,0,0,1388.0,154.22222222222223,9,0.75,3.1970588235294106,-6291.758823529409,4.6334185848252325,49.256415261815846,2018_abund,2012_abund,182.28529411764796
699,Latvia,LV0031,Saulkrasti,223.0,1,178.0,1,173.0,1,310.0,1,476.0,1,470.0,1,188.0,1,,0,306.0,1,176.0,1,,0,,0,0,2500.0,277.77777777777777,9,0.75,4.1352941176470575,-8059.894117647056,1.854391981007649,122.693497971345,2016_abund,2014_abund,314.0764705882357
700,Latvia,LV0032,Zvejniekciems,145.0,1,258.0,1,307.0,1,130.0,1,196.0,1,264.0,1,263.0,1,,0,325.0,1,140.0,1,,0,,0,0,2028.0,225.33333333333331,9,0.75,3.194117647058821,-6214.717647058818,2.2028397565922906,74.38749894975633,2020_abund,2015_abund,253.37058823529424
701,Latvia,LV0033,T?ja,290.0,1,,0,340.0,1,498.0,1,126.0,1,183.0,1,,0,,0,121.0,1,94.0,1,,0,,0,0,1652.0,236.0,7,0.5833333333333334,-30.932870370370367,62609.9236111111,-10.666507024265645,147.57709849431245,2015_abund,2021_abund,0.0
702,Latvia,LV0034,Salacgr?va,100.0,1,108.0,1,120.0,1,76.0,1,151.0,1,130.0,1,,0,,0,99.0,1,134.0,1,,0,,0,0,918.0,114.75,8,0.6666666666666666,2.166666666666667,-4253.250000000001,2.166666666666667,23.77724001765434,2016_abund,2015_abund,134.25
703,Latvia,LV0035,Kuivii,538.0,1,113.0,1,135.0,1,101.0,1,119.0,1,145.0,1,,0,,0,104.0,1,110.0,1,,0,,0,0,1365.0,170.625,8,0.6666666666666666,-24.319444444444454,49198.62500000002,-4.520342833539861,149.20641263507602,2012_abund,2015_abund,0.0
704,Latvia,LV0036,Robea,,0,144.0,1,100.0,1,402.0,1,351.0,1,557.0,1,249.0,1,,0,282.0,1,122.0,1,,0,,0,0,2207.0,275.875,8,0.6666666666666666,1.8693693693693685,-3494.1756756756736,,157.36348959381544,2017_abund,2014_abund,291.29729729729706
705,Latvia,LV0037,Lau?u akmens,,0,75.0,1,99.0,1,134.0,1,124.0,1,281.0,1,,0,,0,90.0,1,48.0,1,,0,,0,0,851.0,121.57142857142856,7,0.5833333333333334,-3.0212765957446805,6214.191489361701,,76.01065088274832,2017_abund,2021_abund,96.10638297872356
706,Latvia,LV0038,Veczemju klintis,,0,104.0,1,114.0,1,133.0,1,56.0,1,120.0,1,,0,,0,239.0,1,103.0,1,,0,,0,0,869.0,124.14285714285714,7,0.5833333333333334,7.845744680851064,-15697.361702127662,,56.10534309501658,2020_abund,2016_abund,190.27127659574217
718,Italy,MAD_ABR_1,Lido Saraceni,,0,,0,,0,,0,,0,562.1,6,425.8,6,603.0,6,615.5,2,386.0,2,379.0,2,,0,0,2971.4,495.23333333333335,24,2.0,-29.211428571428577,59487.71333333334,,110.28324744342028,2020_abund,2022_abund,334.5704761904708
719,Italy,MAD_ABR_2,Pineto località Scerne di Pineto,,0,,0,,0,746.7,3,960.9,6,2134.8,6,2398.5,6,2404.5,6,1813.0,2,1798.0,2,1058.5,2,,0,0,13314.9,1664.3625000000002,33,2.75,64.38928571428575,-128305.41071428578,,660.3092607418349,2019_abund,2015_abund,2082.892857142855
721,Italy,MAD_ABR_3,Silvi Sud,,0,,0,,0,,0,,0,557.6,6,540.9,6,721.2,6,775.0,2,1197.0,2,310.5,2,,0,0,4102.2,683.6999999999999,24,2.0,22.474285714285724,-44703.12000000002,,299.59643522578835,2021_abund,2022_abund,807.3085714285698
722,Italy,MAD_ABR_4,Vasto Località punta Aderci,,0,,0,,0,736.7,3,665.6,6,1580.3,6,1278.8,6,1343.9,6,1254.0,2,1026.5,2,1827.5,2,,0,0,9713.3,1214.1625,33,2.75,101.50357142857143,-203670.79642857143,,395.861606183272,2022_abund,2016_abund,1873.9357142857332
723,Italy,MAD_EMR_1,Area Naturale di Foce Bevano,,0,,0,,0,1230.0,3,1477.3,6,872.7,6,890.9,6,812.1,6,272.4,2,277.1,2,456.2,2,,0,0,6288.7,786.0875,33,2.75,-158.3011904761905,320317.04047619057,,435.1955141493468,2016_abund,2020_abund,0.0
724,Italy,MAD_EMR_2,Cesenatico,,0,,0,,0,2146.7,3,693.0,6,278.8,6,272.7,6,301.5,6,163.2,2,296.6,2,295.1,2,,0,0,4447.6,555.95,33,2.75,-181.68095238095245,367278.9523809525,,661.2340692112848,2015_abund,2020_abund,0.0
725,Italy,MAD_EMR_3,Porto Garibaldi,,0,,0,,0,,0,1878.8,3,860.6,6,950.0,6,553.0,6,311.3,2,320.3,2,577.5,2,,0,0,5451.5,778.7857142857143,27,2.25,-200.8285714285714,406251.6714285714,,542.5689677468706,2016_abund,2020_abund,0.0
726,Italy,MAD_EMR_4,Rimini,,0,,0,,0,246.7,3,310.0,6,731.8,6,340.9,6,295.5,6,245.0,2,107.9,2,156.9,2,,0,0,2434.7,304.3375,33,2.75,-37.43928571428573,75875.53571428572,,189.4879184803084,2017_abund,2021_abund,60.982142857130384
727,Italy,MAD_FVG_1,Fossalon,,0,,0,,0,,0,366.7,3,493.9,6,445.5,6,137.9,6,211.0,2,256.0,2,354.5,2,,0,0,2265.5,323.6428571428572,27,2.25,-26.674999999999997,54180.467857142845,,128.06711596064068,2017_abund,2019_abund,163.59285714285943
730,Italy,MAD_FVG_3,Località Isola S. Andrea presso Marano e Grado,,0,,0,,0,257.8,1,360.6,6,640.9,6,230.3,6,122.7,6,315.0,2,368.5,2,248.0,2,,0,0,2543.8,317.975,31,2.583333333333333,-13.26666666666667,27096.741666666672,,152.59462403936217,2017_abund,2019_abund,231.7416666666686
731,Italy,MAD_FVG_4,Marina Nova,,0,,0,,0,,0,1925.9,6,2233.3,6,3334.8,6,2669.7,6,2755.5,2,2422.5,2,2515.5,2,,0,1,17857.2,2551.0285714285715,30,2.5,55.99642857142852,-110505.7607142856,,443.4163157210378,2018_abund,2016_abund,2887.0071428571537
733,Italy,MAD_MAR_1,Foce del Chienti,,0,,0,,0,344.8,3,318.9,6,856.1,6,530.3,6,581.8,6,924.0,1,1393.5,2,2281.5,2,,0,0,7230.9,903.8625,32,2.6666666666666665,228.3940476190477,-460109.52261904784,,658.8216687769157,2022_abund,2016_abund,2388.4238095237524
735,Italy,MAD_MAR_2,Parco Naturale S. Bartolo di Pesaro,,0,,0,,0,1320.0,3,1621.7,6,2072.7,6,140.9,6,756.1,6,32452.0,1,6150.5,2,1572.0,2,,0,1,46085.9,5760.7375,32,2.6666666666666665,1382.8702380952386,-2785562.83809524,,10936.20005890496,2020_abund,2018_abund,14749.394047618844
736,Italy,MAD_MAR_3,Porto di S. Benedetto,,0,,0,,0,673.3,3,834.8,6,698.5,6,701.5,6,447.0,6,867.0,1,973.0,2,479.0,2,,0,0,5674.1,709.2625,32,2.6666666666666665,-4.977380952380946,10756.10595238094,,182.62767696287756,2021_abund,2019_abund,676.9095238095251
737,Italy,MAD_MAR_4,Senigallia,,0,,0,,0,,0,,0,174.2,6,100.0,6,143.9,6,147.5,2,262.0,2,341.5,2,,0,0,1169.1,194.85,24,2.0,37.88857142857144,-76321.12000000001,,89.75100556539742,2022_abund,2018_abund,403.2371428571496
738,Italy,MAD_MOL_1,Località Rio Vivo a sud di Termoli,,0,,0,,0,183.3,3,82.6,6,201.5,6,301.5,6,405.0,6,279.0,2,172.0,2,98.5,2,,0,0,1723.4,215.425,33,2.75,2.2547619047619065,-4335.811904761908,,108.1103635840973,2019_abund,2016_abund,230.0809523809521
740,Italy,MAD_PUG_1,Barletta Ponente,,0,,0,,0,470.0,3,426.6,6,449.3,6,508.3,6,261.7,6,302.0,2,218.5,2,346.0,2,,0,0,2982.4,372.8,33,2.75,-30.91666666666668,62778.091666666696,,105.85526506913648,2018_abund,2021_abund,171.84166666667443
741,Italy,MAD_PUG_2,Bosco Isola Lesina,,0,,0,,0,1497.1,3,1419.0,6,1427.8,6,1210.9,6,933.0,6,591.0,2,623.0,2,1285.5,2,,0,0,8987.300000000001,1123.4125,33,2.75,-98.20833333333331,199356.9333333333,,363.2640025322,2015_abund,2020_abund,485.05833333331975
742,Italy,MAD_PUG_3,Capo Bianco,,0,,0,,0,161.3,3,366.8,6,484.3,6,355.3,6,470.2,6,458.5,2,285.5,2,617.0,2,,0,0,3198.9,399.8625,33,2.75,33.58214285714286,-67385.69285714287,,139.24998012310706,2022_abund,2015_abund,618.1464285714173
743,Italy,MAD_VEN_1,Caorle spiaggia Brussa,,0,,0,,0,123.3,3,231.5,6,186.4,6,293.9,6,195.5,6,281.0,2,71.5,2,65.0,2,,0,0,1448.1,181.0125,33,2.75,-12.175,24756.250000000004,,88.08405786520055,2018_abund,2022_abund,101.87500000000364
745,Italy,MAD_VEN_2,Cavallino Treporti spiaggia di Cavallino,,0,,0,,0,400.0,3,622.9,6,237.9,6,518.2,6,286.4,6,593.0,2,105.5,2,455.0,2,,0,0,3218.9,402.3625,33,2.75,-16.291666666666668,33287.091666666674,,181.18523227034024,2016_abund,2021_abund,296.4666666666744
746,Italy,MAD_VEN_3,Chioggia spiaggia di Sottomarina,,0,,0,,0,583.3,3,748.5,6,1039.4,6,1503.0,6,651.5,6,1798.0,1,863.5,2,314.5,2,,0,0,7501.7,937.7125,32,2.6666666666666665,1.4011904761904777,-1890.590476190479,,493.84980202920576,2020_abund,2022_abund,946.8202380952384
747,Italy,MAD_VEN_4,Porto Tolle spiaggia di Barricata,,0,,0,,0,,0,,0,1031.8,6,1236.4,6,1469.7,6,500.0,1,894.5,2,371.0,2,,0,0,5503.400000000001,917.2333333333336,23,1.9166666666666667,-151.4114285714286,306692.61333333334,,422.6543773187103,2019_abund,2022_abund,84.47047619044315
